direction_id,ligne_id,id,calendrier_id,macro_direction
131,0094,23661,14,0
131,0094,23662,14,0
132,0094,23663,14,1
132,0094,23660,14,1
132,0094,23647,41,1
132,0094,23648,41,1
132,0094,23649,41,1
131,0094,23640,41,0
132,0094,23641,41,1
132,0094,23642,41,1
132,0094,23643,41,1
132,0094,23644,41,1
132,0094,23645,41,1
132,0094,23646,41,1
132,0094,23658,14,1
132,0094,23659,14,1
132,0094,23650,41,1
132,0094,23651,41,1
132,0094,23652,41,1
132,0094,23653,41,1
131,0094,23654,14,0
131,0094,23655,14,0
131,0094,23656,14,0
132,0094,23657,14,1
131,0094,23628,41,0
131,0094,23629,41,0
131,0094,23636,41,0
131,0094,23637,41,0
131,0094,23638,41,0
131,0094,23639,41,0
131,0094,23630,41,0
131,0094,23631,41,0
131,0094,23632,41,0
131,0094,23633,41,0
131,0094,23634,41,0
131,0094,23635,41,0
131,0094,16693,23,0
131,0094,16692,17,0
132,0094,16691,43,1
132,0094,16690,35,1
131,0094,16697,17,0
131,0094,16696,43,0
131,0094,16695,35,0
131,0094,16694,29,0
131,0094,16699,29,0
131,0094,16698,23,0
132,0094,16671,43,1
132,0094,16670,35,1
132,0094,16675,35,1
132,0094,16674,29,1
132,0094,16673,23,1
132,0094,16672,17,1
132,0094,16679,29,1
132,0094,16678,23,1
132,0094,16677,17,1
132,0094,16676,43,1
132,0094,16682,17,1
132,0094,16681,43,1
132,0094,16680,35,1
132,0094,16686,43,1
132,0094,16685,35,1
132,0094,16684,29,1
132,0094,16683,23,1
132,0094,16689,29,1
132,0094,16688,23,1
132,0094,16687,17,1
132,0094,16657,17,1
132,0094,16659,29,1
132,0094,16658,23,1
132,0094,16660,35,1
132,0094,16664,29,1
132,0094,16663,23,1
132,0094,16662,17,1
132,0094,16661,43,1
132,0094,16668,23,1
132,0094,16667,17,1
132,0094,16666,43,1
132,0094,16665,35,1
132,0094,16669,29,1
131,0094,16730,35,0
132,0094,16734,29,1
132,0094,16733,23,1
132,0094,16732,17,1
131,0094,16731,43,0
132,0094,16736,43,1
132,0094,16735,35,1
131,0094,16719,29,0
131,0094,16718,23,0
131,0094,16717,17,0
131,0094,16712,17,0
131,0094,16711,43,0
131,0094,16710,35,0
131,0094,16716,43,0
131,0094,16715,35,0
131,0094,16714,29,0
131,0094,16713,23,0
131,0094,16729,29,0
131,0094,16728,23,0
131,0094,16723,23,0
131,0094,16722,17,0
131,0094,16721,43,0
131,0094,16720,35,0
131,0094,16727,17,0
131,0094,16726,43,0
131,0094,16725,35,0
131,0094,16724,29,0
131,0094,16709,29,0
131,0094,16708,23,0
131,0094,16707,17,0
131,0094,16706,43,0
131,0094,16701,43,0
131,0094,16700,35,0
131,0094,16705,35,0
131,0094,16704,29,0
131,0094,16703,23,0
131,0094,16702,17,0
122,0091,23320,41,1
79,0091,23321,41,0
122,0091,23322,41,1
123,0091,23323,41,0
122,0091,23324,41,1
122,0091,23325,41,1
123,0091,23326,41,0
79,0091,23327,41,0
79,0091,23317,41,0
122,0091,23318,41,1
123,0091,23319,41,0
79,0091,14618,35,0
79,0091,14619,43,0
79,0091,14616,23,0
79,0091,14617,29,0
79,0091,14610,17,0
79,0091,14611,23,0
79,0091,14614,43,0
79,0091,14615,17,0
79,0091,14612,29,0
79,0091,14613,35,0
122,0091,14629,43,1
122,0091,14627,29,1
122,0091,14628,35,1
122,0091,14621,23,1
122,0091,14622,29,1
122,0091,14620,17,1
122,0091,14625,17,1
122,0091,14626,23,1
122,0091,14623,35,1
122,0091,14624,43,1
79,0091,14607,29,0
79,0091,14608,35,0
79,0091,14605,17,0
79,0091,14606,23,0
79,0091,14609,43,0
123,0091,14600,17,0
123,0091,14603,35,0
123,0091,14604,43,0
123,0091,14601,23,0
123,0091,14602,29,0
122,0091,14570,36,1
123,0091,14573,24,0
123,0091,14574,30,0
79,0091,14571,36,0
123,0091,14572,18,0
122,0091,14577,36,1
123,0091,14578,36,0
123,0091,14575,44,0
123,0091,14576,36,0
123,0091,14579,36,0
123,0091,14580,17,0
123,0091,14581,23,0
123,0091,14584,43,0
79,0091,14585,17,0
123,0091,14582,29,0
123,0091,14583,35,0
79,0091,14588,35,0
79,0091,14589,43,0
79,0091,14586,23,0
79,0091,14587,29,0
44,0091,14566,23,1
44,0091,14567,29,1
44,0091,14565,17,1
44,0091,14568,35,1
44,0091,14569,43,1
123,0091,14591,23,0
123,0091,14592,29,0
123,0091,14590,17,0
122,0091,14595,17,1
122,0091,14596,23,1
123,0091,14593,35,0
123,0091,14594,43,0
122,0091,14599,43,1
122,0091,14597,29,1
122,0091,14598,35,1
123,0091,14717,29,0
123,0091,14718,35,0
123,0091,14715,17,0
123,0091,14716,23,0
123,0091,14719,43,0
79,0091,14710,17,0
79,0091,14713,35,0
79,0091,14714,43,0
79,0091,14711,23,0
79,0091,14712,29,0
122,0091,14728,35,1
122,0091,14729,43,1
122,0091,14726,23,1
122,0091,14727,29,1
123,0091,14720,17,0
123,0091,14721,23,0
123,0091,14724,43,0
122,0091,14725,17,1
123,0091,14722,29,0
123,0091,14723,35,0
122,0091,14706,23,1
122,0091,14707,29,1
122,0091,14704,43,1
122,0091,14705,17,1
122,0091,14708,35,1
122,0091,14709,43,1
122,0091,14702,29,1
122,0091,14703,35,1
122,0091,14700,17,1
122,0091,14701,23,1
122,0091,14690,17,1
122,0091,14691,23,1
122,0091,14694,43,1
122,0091,14695,17,1
122,0091,14692,29,1
122,0091,14693,35,1
122,0091,14698,35,1
122,0091,14699,43,1
122,0091,14696,23,1
122,0091,14697,29,1
123,0091,14672,29,0
123,0091,14673,35,0
123,0091,14670,17,0
123,0091,14671,23,0
79,0091,14676,23,0
79,0091,14677,29,0
123,0091,14674,43,0
79,0091,14675,17,0
79,0091,14678,35,0
79,0091,14679,43,0
122,0091,14680,17,1
122,0091,14683,35,1
122,0091,14684,43,1
122,0091,14681,23,1
122,0091,14682,29,1
43,0091,14687,29,1
43,0091,14688,35,1
43,0091,14685,17,1
43,0091,14686,23,1
