id,direction_id,ligne_id,calendrier_id,macro_direction
29419,169,0803,54,1
29429,169,0803,54,1
29426,169,0803,54,1
29425,170,0803,54,0
29428,169,0803,54,1
29427,169,0803,54,1
29421,170,0803,54,0
29422,170,0803,54,0
29423,170,0803,54,0
29424,170,0803,54,0
29420,170,0803,54,0
29439,170,0803,12,0
29438,170,0803,12,0
29437,170,0803,12,0
29436,170,0803,12,0
29434,170,0803,12,0
29435,170,0803,12,0
29432,170,0803,54,0
29433,169,0803,12,1
29430,169,0803,54,1
29431,169,0803,54,1
29455,169,0803,22,1
29454,170,0803,22,0
29457,169,0803,22,1
29456,170,0803,22,0
29451,169,0803,22,1
29450,170,0803,22,0
29453,169,0803,22,1
29452,169,0803,22,1
29458,170,0803,22,0
29459,169,0803,22,1
29446,170,0803,12,0
29445,169,0803,12,1
29444,169,0803,12,1
29443,169,0803,12,1
29442,169,0803,12,1
29441,169,0803,12,1
29440,169,0803,12,1
29449,170,0803,22,0
29447,170,0803,22,0
29448,170,0803,22,0
29460,169,0803,22,1
32355,169,0803,50,1
32354,169,0803,50,1
32353,170,0803,50,0
32352,169,0803,50,1
32351,170,0803,50,0
32350,169,0803,50,1
32349,170,0803,50,0
32348,169,0803,50,1
32343,170,0803,50,0
32342,170,0803,50,0
32345,170,0803,50,0
32344,170,0803,50,0
32347,169,0803,50,1
32346,169,0803,50,1
41144,131,0236,43,0
41145,131,0236,31,0
41146,131,0236,43,0
41147,132,0236,32,1
41143,131,0236,31,0
41148,132,0236,44,1
41149,132,0236,32,1
41150,132,0236,44,1
40957,131,0236,51,0
40956,131,0236,41,0
40955,131,0236,29,0
40954,131,0236,17,0
40953,131,0236,59,0
40952,131,0236,51,0
40951,131,0236,41,0
40950,131,0236,29,0
40949,131,0236,17,0
40960,132,0236,30,1
40966,132,0236,30,1
40965,132,0236,18,1
40968,132,0236,60,1
40967,132,0236,42,1
40962,132,0236,60,1
40961,132,0236,42,1
40964,132,0236,52,1
40963,132,0236,52,1
40958,131,0236,59,0
40959,132,0236,18,1
41157,133,0235,31,0
41158,133,0235,43,0
41155,133,0235,31,0
41156,133,0235,43,0
41153,133,0235,31,0
41154,133,0235,43,0
41151,133,0235,31,0
41152,133,0235,43,0
41159,133,0235,31,0
41165,134,0235,31,1
41164,134,0235,43,1
41163,134,0235,31,1
41162,134,0235,43,1
41169,134,0235,31,1
41168,134,0235,43,1
41167,134,0235,31,1
