id,direction_id,ligne_id,calendrier_id,macro_direction
39624,4,1001,3,0
39625,4,1001,3,0
39622,4,1001,3,0
39623,4,1001,3,0
39628,4,1001,3,0
39629,4,1001,3,0
39626,4,1001,3,0
39627,4,1001,3,0
39621,4,1001,3,0
39620,4,1001,3,0
39633,4,1001,3,0
39634,4,1001,3,0
39635,4,1001,3,0
39636,4,1001,3,0
39637,4,1001,3,0
39638,4,1001,3,0
39639,4,1001,3,0
39630,4,1001,3,0
39632,4,1001,3,0
39631,4,1001,3,0
39606,4,1001,3,0
39607,4,1001,3,0
39604,4,1001,3,0
39605,4,1001,3,0
39602,4,1001,3,0
39603,4,1001,3,0
39600,4,1001,3,0
39601,4,1001,3,0
39608,4,1001,3,0
39609,4,1001,3,0
39615,4,1001,3,0
39616,4,1001,3,0
39617,4,1001,3,0
39618,4,1001,3,0
39611,4,1001,3,0
39612,4,1001,3,0
39613,4,1001,3,0
39614,4,1001,3,0
39619,4,1001,3,0
39610,4,1001,3,0
39660,4,1001,3,0
39661,4,1001,3,0
39662,4,1001,3,0
39663,4,1001,3,0
39664,4,1001,3,0
39665,4,1001,3,0
39667,4,1001,3,0
39666,4,1001,3,0
39669,4,1001,3,0
39668,4,1001,3,0
39671,4,1001,3,0
39672,4,1001,3,0
39670,4,1001,3,0
39675,4,1001,3,0
39676,4,1001,3,0
39673,4,1001,3,0
39674,4,1001,3,0
39679,4,1001,3,0
39678,4,1001,3,0
39677,4,1001,3,0
39640,4,1001,3,0
39641,4,1001,3,0
39642,4,1001,3,0
39643,4,1001,3,0
39649,4,1001,3,0
39648,4,1001,3,0
39645,4,1001,3,0
39644,4,1001,3,0
39647,4,1001,3,0
39646,4,1001,3,0
39653,4,1001,3,0
39654,4,1001,3,0
39651,4,1001,3,0
39652,4,1001,3,0
39650,4,1001,3,0
39659,4,1001,3,0
39658,4,1001,3,0
39657,4,1001,3,0
39656,4,1001,3,0
39655,4,1001,3,0
39685,4,1001,3,0
39684,4,1001,3,0
39687,4,1001,3,0
39686,4,1001,3,0
39681,4,1001,3,0
39680,4,1001,3,0
39683,4,1001,3,0
39682,4,1001,3,0
39688,4,1001,3,0
39689,4,1001,3,0
39690,4,1001,3,0
39698,4,1001,3,0
39697,4,1001,3,0
39696,4,1001,3,0
39695,4,1001,3,0
39694,4,1001,3,0
39693,4,1001,3,0
39692,4,1001,3,0
39691,4,1001,3,0
39699,4,1001,3,0
37499,11,1001,7,1
37493,11,1001,7,1
37494,11,1001,7,1
37491,11,1001,7,1
37492,11,1001,7,1
37497,11,1001,7,1
37498,11,1001,7,1
37495,11,1001,7,1
37496,11,1001,7,1
37490,11,1001,7,1
37489,11,1001,7,1
37488,11,1001,7,1
37480,11,1001,7,1
37481,11,1001,7,1
37482,11,1001,7,1
37483,11,1001,7,1
37484,11,1001,7,1
37485,11,1001,7,1
