id,direction_id,ligne_id,calendrier_id,macro_direction
35710,5,1001,2,1
35711,5,1001,2,1
35712,5,1001,2,1
35713,5,1001,2,1
35718,5,1001,2,1
35719,5,1001,2,1
35714,5,1001,2,1
35715,5,1001,2,1
35716,5,1001,2,1
35717,5,1001,2,1
35701,5,1001,2,1
35702,5,1001,2,1
35700,5,1001,2,1
35709,5,1001,2,1
35707,5,1001,2,1
35708,5,1001,2,1
35705,5,1001,2,1
35706,5,1001,2,1
35703,5,1001,2,1
35704,5,1001,2,1
35759,5,1001,2,1
35758,5,1001,2,1
35757,5,1001,2,1
35756,5,1001,2,1
35755,5,1001,2,1
35754,5,1001,2,1
35753,5,1001,2,1
35752,5,1001,2,1
35751,5,1001,2,1
35750,5,1001,2,1
35748,5,1001,2,1
35747,5,1001,2,1
35749,5,1001,2,1
35744,5,1001,2,1
35743,5,1001,2,1
35746,5,1001,2,1
35745,5,1001,2,1
35740,5,1001,2,1
35742,5,1001,2,1
35741,5,1001,2,1
35739,5,1001,2,1
35738,5,1001,2,1
35737,5,1001,2,1
35736,5,1001,2,1
35731,5,1001,2,1
35730,5,1001,2,1
35735,5,1001,2,1
35734,5,1001,2,1
35733,5,1001,2,1
35732,5,1001,2,1
35726,5,1001,2,1
35725,5,1001,2,1
35728,5,1001,2,1
35727,5,1001,2,1
35729,5,1001,2,1
35720,5,1001,2,1
35722,5,1001,2,1
35721,5,1001,2,1
35724,5,1001,2,1
35723,5,1001,2,1
35793,5,1001,2,1
35792,5,1001,2,1
35791,5,1001,2,1
35790,5,1001,2,1
35798,5,1001,2,1
35799,5,1001,2,1
35796,5,1001,2,1
35797,5,1001,2,1
35794,5,1001,2,1
35795,5,1001,2,1
35780,5,1001,2,1
35782,5,1001,2,1
35781,5,1001,2,1
35787,5,1001,2,1
35788,5,1001,2,1
35789,5,1001,2,1
35783,5,1001,2,1
35784,5,1001,2,1
35785,5,1001,2,1
35786,5,1001,2,1
35771,5,1001,2,1
35770,5,1001,2,1
35774,5,1001,2,1
35775,5,1001,2,1
35772,5,1001,2,1
35773,5,1001,2,1
35778,5,1001,2,1
35779,5,1001,2,1
35776,5,1001,2,1
35777,5,1001,2,1
35760,5,1001,2,1
35761,5,1001,2,1
35762,5,1001,2,1
35763,5,1001,2,1
35764,5,1001,2,1
35765,5,1001,2,1
35766,5,1001,2,1
35767,5,1001,2,1
35768,5,1001,2,1
35769,5,1001,2,1
37499,5,1001,7,1
37493,5,1001,7,1
37494,5,1001,7,1
37491,5,1001,7,1
37492,5,1001,7,1
37497,5,1001,7,1
37498,5,1001,7,1
37495,5,1001,7,1
37496,5,1001,7,1
37490,5,1001,7,1
37489,5,1001,7,1
37488,5,1001,7,1
37480,12,1001,7,0
37481,12,1001,7,0
37482,12,1001,7,0
37483,5,1001,7,1
37484,5,1001,7,1
37485,5,1001,7,1
37486,5,1001,7,1
37487,5,1001,7,1
35689,5,1001,2,1
35688,5,1001,2,1
35687,5,1001,2,1
37479,12,1001,7,0
35686,5,1001,2,1
37478,12,1001,7,0
35685,5,1001,2,1
37477,12,1001,7,0
35684,5,1001,2,1
37475,12,1001,7,0
35682,5,1001,2,1
37476,12,1001,7,0
35683,5,1001,2,1
37473,12,1001,7,0
35680,5,1001,2,1
37474,12,1001,7,0
35681,5,1001,2,1
37471,12,1001,7,0
37472,12,1001,7,0
37470,12,1001,7,0
35699,5,1001,2,1
37467,12,1001,7,0
35696,5,1001,2,1
37466,12,1001,7,0
35695,5,1001,2,1
37469,12,1001,7,0
35698,5,1001,2,1
37468,12,1001,7,0
35697,5,1001,2,1
37462,12,1001,7,0
35691,5,1001,2,1
37463,12,1001,7,0
35692,5,1001,2,1
37464,12,1001,7,0
35693,5,1001,2,1
37465,12,1001,7,0
35694,5,1001,2,1
37460,12,1001,7,0
37461,12,1001,7,0
35690,5,1001,2,1
37410,12,1001,7,0
37419,12,1001,7,0
37412,12,1001,7,0
37411,12,1001,7,0
37414,12,1001,7,0
37413,12,1001,7,0
37416,12,1001,7,0
37415,12,1001,7,0
37418,12,1001,7,0
37417,12,1001,7,0
37409,12,1001,7,0
37408,12,1001,7,0
37403,12,1001,7,0
37402,12,1001,7,0
37401,12,1001,7,0
37400,12,1001,7,0
37407,12,1001,7,0
37406,12,1001,7,0
37405,12,1001,7,0
37404,12,1001,7,0
37450,12,1001,7,0
37452,12,1001,7,0
37451,12,1001,7,0
37454,12,1001,7,0
37453,12,1001,7,0
37455,12,1001,7,0
37456,12,1001,7,0
37457,12,1001,7,0
37458,12,1001,7,0
37459,12,1001,7,0
37443,12,1001,7,0
37442,12,1001,7,0
37441,12,1001,7,0
37440,12,1001,7,0
37446,12,1001,7,0
37447,12,1001,7,0
37444,12,1001,7,0
37445,12,1001,7,0
37448,12,1001,7,0
37449,12,1001,7,0
37430,12,1001,7,0
37432,12,1001,7,0
37431,12,1001,7,0
37437,12,1001,7,0
37438,12,1001,7,0
37439,12,1001,7,0
37433,12,1001,7,0
37434,12,1001,7,0
37435,12,1001,7,0
37436,12,1001,7,0
37421,12,1001,7,0
37420,12,1001,7,0
37428,12,1001,7,0
37429,12,1001,7,0
37426,12,1001,7,0
37427,12,1001,7,0
37424,12,1001,7,0
37425,12,1001,7,0
37422,12,1001,7,0
37423,12,1001,7,0
35813,5,1001,2,1
35814,5,1001,2,1
35815,5,1001,2,1
35816,5,1001,2,1
35817,5,1001,2,1
35818,5,1001,2,1
35819,5,1001,2,1
35810,5,1001,2,1
35811,5,1001,2,1
35812,5,1001,2,1
35804,5,1001,2,1
35805,5,1001,2,1
35802,5,1001,2,1
35803,5,1001,2,1
35808,5,1001,2,1
35809,5,1001,2,1
35806,5,1001,2,1
35807,5,1001,2,1
35800,5,1001,2,1
35801,5,1001,2,1
35839,5,1001,2,1
37606,5,1001,6,1
35835,5,1001,2,1
37607,5,1001,6,1
35836,5,1001,2,1
37608,5,1001,6,1
35837,5,1001,2,1
37609,5,1001,6,1
35838,5,1001,2,1
37602,5,1001,6,1
35831,5,1001,2,1
37603,5,1001,6,1
35832,5,1001,2,1
37604,5,1001,6,1
35833,5,1001,2,1
37605,5,1001,6,1
35834,5,1001,2,1
37600,5,1001,6,1
37601,5,1001,6,1
35830,5,1001,2,1
35828,5,1001,2,1
35829,5,1001,2,1
37619,5,1001,6,1
35826,5,1001,2,1
35827,5,1001,2,1
37617,5,1001,6,1
35824,5,1001,2,1
37618,5,1001,6,1
35825,5,1001,2,1
37615,5,1001,6,1
35822,5,1001,2,1
37616,5,1001,6,1
35823,5,1001,2,1
37613,5,1001,6,1
35820,5,1001,2,1
37614,5,1001,6,1
35821,5,1001,2,1
37611,5,1001,6,1
37612,5,1001,6,1
37610,5,1001,6,1
35852,5,1001,2,1
35851,5,1001,2,1
35850,5,1001,2,1
35856,5,1001,2,1
35855,5,1001,2,1
35854,5,1001,2,1
35853,5,1001,2,1
35859,5,1001,2,1
35858,5,1001,2,1
35857,5,1001,2,1
35841,5,1001,2,1
35840,5,1001,2,1
35843,5,1001,2,1
35842,5,1001,2,1
35845,5,1001,2,1
35844,5,1001,2,1
35847,5,1001,2,1
35846,5,1001,2,1
35849,5,1001,2,1
35848,5,1001,2,1
35870,5,1001,2,1
35878,5,1001,2,1
35877,5,1001,2,1
35876,5,1001,2,1
35875,5,1001,2,1
35874,5,1001,2,1
35873,5,1001,2,1
35872,5,1001,2,1
35871,5,1001,2,1
35879,5,1001,2,1
35865,5,1001,2,1
35864,5,1001,2,1
35867,5,1001,2,1
35866,5,1001,2,1
35861,5,1001,2,1
35860,5,1001,2,1
35863,5,1001,2,1
35862,5,1001,2,1
35869,5,1001,2,1
35868,5,1001,2,1
35892,5,1001,2,1
35891,5,1001,2,1
35890,5,1001,2,1
35895,5,1001,2,1
35896,5,1001,2,1
35893,5,1001,2,1
35894,5,1001,2,1
35899,5,1001,2,1
35897,5,1001,2,1
35898,5,1001,2,1
35881,5,1001,2,1
35880,5,1001,2,1
35882,5,1001,2,1
35883,5,1001,2,1
35884,5,1001,2,1
35885,5,1001,2,1
35886,5,1001,2,1
35887,5,1001,2,1
35888,5,1001,2,1
35889,5,1001,2,1
37599,5,1001,6,1
37598,5,1001,6,1
37596,5,1001,6,1
37597,5,1001,6,1
37594,5,1001,6,1
37595,5,1001,6,1
37592,5,1001,6,1
37593,5,1001,6,1
37590,5,1001,6,1
37591,5,1001,6,1
37588,5,1001,6,1
37587,5,1001,6,1
37589,5,1001,6,1
37583,5,1001,6,1
37584,5,1001,6,1
37585,5,1001,6,1
37586,5,1001,6,1
37580,5,1001,6,1
37581,5,1001,6,1
37582,5,1001,6,1
37515,5,1001,7,1
37514,5,1001,7,1
37517,5,1001,7,1
37516,5,1001,7,1
37511,5,1001,7,1
37510,5,1001,7,1
37513,5,1001,7,1
37512,5,1001,7,1
37519,5,1001,7,1
37518,5,1001,7,1
37506,5,1001,7,1
37505,5,1001,7,1
37504,5,1001,7,1
37503,5,1001,7,1
37502,5,1001,7,1
37501,5,1001,7,1
37500,5,1001,7,1
37509,5,1001,7,1
37508,5,1001,7,1
37507,5,1001,7,1
37530,5,1001,7,1
37531,5,1001,7,1
37533,5,1001,6,1
37532,5,1001,6,1
37535,5,1001,6,1
37534,5,1001,6,1
37537,5,1001,6,1
37536,5,1001,6,1
37539,5,1001,6,1
37538,5,1001,6,1
37520,5,1001,7,1
37524,5,1001,7,1
37523,5,1001,7,1
37522,5,1001,7,1
37521,5,1001,7,1
37528,5,1001,7,1
37527,5,1001,7,1
37526,5,1001,7,1
37525,5,1001,7,1
37529,5,1001,7,1
37551,5,1001,6,1
37550,5,1001,6,1
37553,5,1001,6,1
37552,5,1001,6,1
37558,5,1001,6,1
37559,5,1001,6,1
37554,5,1001,6,1
37555,5,1001,6,1
37556,5,1001,6,1
37557,5,1001,6,1
37542,5,1001,6,1
37541,5,1001,6,1
37540,5,1001,6,1
37549,5,1001,6,1
37547,5,1001,6,1
37548,5,1001,6,1
37545,5,1001,6,1
37546,5,1001,6,1
37543,5,1001,6,1
37544,5,1001,6,1
37571,5,1001,6,1
37570,5,1001,6,1
37573,5,1001,6,1
37572,5,1001,6,1
37575,5,1001,6,1
37574,5,1001,6,1
37576,5,1001,6,1
37577,5,1001,6,1
37578,5,1001,6,1
37579,5,1001,6,1
37560,5,1001,6,1
37564,5,1001,6,1
37563,5,1001,6,1
37562,5,1001,6,1
37561,5,1001,6,1
37567,5,1001,6,1
37568,5,1001,6,1
37565,5,1001,6,1
37566,5,1001,6,1
37569,5,1001,6,1
35558,5,1001,2,1
35559,5,1001,2,1
35556,5,1001,2,1
35557,5,1001,2,1
35554,5,1001,2,1
35555,5,1001,2,1
35552,5,1001,2,1
35553,5,1001,2,1
35551,5,1001,2,1
35550,5,1001,2,1
35545,5,1001,2,1
35546,5,1001,2,1
35547,5,1001,2,1
35548,5,1001,2,1
35541,5,1001,2,1
35542,5,1001,2,1
35543,5,1001,2,1
35544,5,1001,2,1
35549,5,1001,2,1
35540,5,1001,2,1
35532,5,1001,2,1
35533,5,1001,2,1
35530,5,1001,5,1
35531,5,1001,5,1
35536,5,1001,2,1
35537,5,1001,2,1
35534,5,1001,2,1
35535,5,1001,2,1
35538,5,1001,2,1
35539,5,1001,2,1
35520,5,1001,5,1
35521,5,1001,5,1
35522,5,1001,5,1
35523,5,1001,5,1
35524,5,1001,5,1
35525,5,1001,5,1
35526,5,1001,5,1
35527,5,1001,5,1
35528,5,1001,5,1
35529,5,1001,5,1
35519,5,1001,5,1
35518,5,1001,5,1
35517,5,1001,5,1
35516,5,1001,5,1
35515,5,1001,5,1
35514,5,1001,5,1
35513,5,1001,5,1
35512,5,1001,5,1
35511,5,1001,5,1
35510,5,1001,5,1
35509,5,1001,5,1
35506,5,1001,5,1
35505,5,1001,5,1
35508,5,1001,5,1
35507,5,1001,5,1
35502,5,1001,5,1
35501,5,1001,5,1
35504,5,1001,5,1
35503,5,1001,5,1
35500,5,1001,5,1
37292,12,1001,7,0
37291,12,1001,7,0
37290,12,1001,7,0
37296,12,1001,7,0
37295,12,1001,7,0
37294,12,1001,7,0
37293,12,1001,7,0
37299,12,1001,7,0
37298,12,1001,7,0
37297,12,1001,7,0
37281,12,1001,7,0
37280,12,1001,7,0
37283,12,1001,7,0
37282,12,1001,7,0
37285,12,1001,7,0
37284,12,1001,7,0
37287,12,1001,7,0
37286,12,1001,7,0
37289,12,1001,7,0
37288,12,1001,7,0
37270,12,1001,7,0
37278,12,1001,7,0
35485,12,1001,5,0
37277,12,1001,7,0
35484,12,1001,5,0
37276,12,1001,7,0
35483,12,1001,5,0
37275,12,1001,7,0
35482,12,1001,5,0
37274,12,1001,7,0
35481,12,1001,5,0
37273,12,1001,7,0
35480,12,1001,5,0
37272,12,1001,7,0
37271,12,1001,7,0
35488,12,1001,5,0
35489,12,1001,5,0
37279,12,1001,7,0
35486,12,1001,5,0
35487,12,1001,5,0
37265,12,1001,7,0
35494,12,1001,5,0
37264,12,1001,7,0
35493,12,1001,5,0
37267,12,1001,7,0
35496,5,1001,5,1
37266,12,1001,7,0
35495,12,1001,5,0
37261,12,1001,7,0
35490,12,1001,5,0
37260,12,1001,7,0
37263,12,1001,7,0
35492,12,1001,5,0
37262,12,1001,7,0
35491,12,1001,5,0
37268,12,1001,7,0
35497,5,1001,5,1
37269,12,1001,7,0
35498,5,1001,5,1
35499,5,1001,5,1
37251,12,1001,7,0
37252,12,1001,7,0
37250,12,1001,7,0
37255,12,1001,7,0
35462,12,1001,5,0
37256,12,1001,7,0
35463,12,1001,5,0
37253,12,1001,7,0
35460,12,1001,5,0
37254,12,1001,7,0
35461,12,1001,5,0
35467,12,1001,5,0
37259,12,1001,7,0
35466,12,1001,5,0
37258,12,1001,7,0
35465,12,1001,5,0
37257,12,1001,7,0
35464,12,1001,5,0
35469,12,1001,5,0
35468,12,1001,5,0
37240,12,1001,7,0
37241,12,1001,7,0
35470,12,1001,5,0
37242,12,1001,7,0
35471,12,1001,5,0
37243,12,1001,7,0
35472,12,1001,5,0
37244,12,1001,7,0
35473,12,1001,5,0
37245,12,1001,7,0
35474,12,1001,5,0
37247,12,1001,7,0
35476,12,1001,5,0
37246,12,1001,7,0
35475,12,1001,5,0
37249,12,1001,7,0
35478,12,1001,5,0
37248,12,1001,7,0
35477,12,1001,5,0
35479,12,1001,5,0
37233,12,1001,7,0
35440,12,1001,5,0
37234,12,1001,7,0
35441,12,1001,5,0
37231,12,1001,7,0
37232,12,1001,7,0
37230,12,1001,7,0
35449,12,1001,5,0
35448,12,1001,5,0
35447,12,1001,5,0
37239,12,1001,7,0
35446,12,1001,5,0
37238,12,1001,7,0
35445,12,1001,5,0
37237,12,1001,7,0
35444,12,1001,5,0
37236,12,1001,7,0
35443,12,1001,5,0
37235,12,1001,7,0
35442,12,1001,5,0
37220,12,1001,7,0
37221,12,1001,7,0
35450,12,1001,5,0
37222,12,1001,7,0
35451,12,1001,5,0
37223,12,1001,7,0
35452,12,1001,5,0
37229,12,1001,7,0
35458,12,1001,5,0
37228,12,1001,7,0
35457,12,1001,5,0
35459,12,1001,5,0
37225,12,1001,7,0
35454,12,1001,5,0
37224,12,1001,7,0
35453,12,1001,5,0
37227,12,1001,7,0
35456,12,1001,5,0
37226,12,1001,7,0
35455,12,1001,5,0
37213,12,1001,7,0
37214,12,1001,7,0
37215,12,1001,7,0
37216,12,1001,7,0
37217,12,1001,7,0
37218,12,1001,7,0
37219,12,1001,7,0
37210,12,1001,7,0
37212,12,1001,7,0
37211,12,1001,7,0
37204,12,1001,7,0
37205,12,1001,7,0
37202,12,1001,7,0
37203,12,1001,7,0
37208,12,1001,7,0
37209,12,1001,7,0
37206,12,1001,7,0
37207,12,1001,7,0
37201,12,1001,7,0
37200,12,1001,7,0
35659,5,1001,2,1
35653,5,1001,2,1
35654,5,1001,2,1
35651,5,1001,2,1
35652,5,1001,2,1
35657,5,1001,2,1
35658,5,1001,2,1
35655,5,1001,2,1
35656,5,1001,2,1
35650,5,1001,2,1
35648,5,1001,2,1
35649,5,1001,2,1
35640,5,1001,2,1
35641,5,1001,2,1
35642,5,1001,2,1
35643,5,1001,2,1
35644,5,1001,2,1
35645,5,1001,2,1
35646,5,1001,2,1
35647,5,1001,2,1
35679,5,1001,2,1
35677,5,1001,2,1
35678,5,1001,2,1
35675,5,1001,2,1
35676,5,1001,2,1
35673,5,1001,2,1
35674,5,1001,2,1
35672,5,1001,2,1
35671,5,1001,2,1
35670,5,1001,2,1
35666,5,1001,2,1
35667,5,1001,2,1
35668,5,1001,2,1
35669,5,1001,2,1
35662,5,1001,2,1
35663,5,1001,2,1
35664,5,1001,2,1
35665,5,1001,2,1
35661,5,1001,2,1
35660,5,1001,2,1
35610,5,1001,2,1
35614,5,1001,2,1
35613,5,1001,2,1
35612,5,1001,2,1
35611,5,1001,2,1
35618,5,1001,2,1
35617,5,1001,2,1
35616,5,1001,2,1
35615,5,1001,2,1
35619,5,1001,2,1
35601,5,1001,2,1
35600,5,1001,2,1
35603,5,1001,2,1
35602,5,1001,2,1
35605,5,1001,2,1
35604,5,1001,2,1
35607,5,1001,2,1
35606,5,1001,2,1
