arret_id,trajet_id,heure_depart,stop_sequence,terminus
1381,12901,861,20,0
1398,12901,862,21,0
1397,12901,863,22,0
1384,12901,864,23,0
1385,12901,865,24,0
1386,12901,866,25,0
1387,12901,867,26,0
1392,12901,868,27,0
1389,12901,869,28,0
1390,12901,871,29,1
1372,12900,832,1,0
1159,12900,834,2,0
1374,12900,834,3,0
1375,12900,835,4,0
1376,12900,836,5,0
1377,12900,837,6,0
1378,12900,839,7,0
1009,12900,841,8,0
1010,12900,843,9,0
1011,12900,844,10,0
1012,12900,845,11,0
1014,12900,848,12,0
1015,12900,849,13,0
1024,12900,852,14,0
1017,12900,853,15,0
1018,12900,855,16,0
1402,12900,857,17,0
1611,12900,858,18,0
1616,12900,859,19,0
1381,12900,861,20,0
1398,12900,862,21,0
1397,12900,863,22,0
1384,12900,864,23,0
1385,12900,865,24,0
1386,12900,866,25,0
1387,12900,867,26,0
1392,12900,868,27,0
1389,12900,869,28,0
1390,12900,871,29,1
1372,12907,832,1,0
1159,12907,834,2,0
1374,12907,834,3,0
1375,12907,835,4,0
1376,12907,836,5,0
1377,12907,837,6,0
1378,12907,839,7,0
1009,12907,841,8,0
1010,12907,843,9,0
1011,12907,844,10,0
1012,12907,845,11,0
1014,12907,848,12,0
1015,12907,849,13,0
1024,12907,852,14,0
1017,12907,853,15,0
1018,12907,855,16,0
1402,12907,857,17,0
1611,12907,858,18,0
1616,12907,859,19,0
1381,12907,861,20,0
1398,12907,862,21,0
1397,12907,863,22,0
1384,12907,864,23,0
1385,12907,865,24,0
1386,12907,866,25,0
1387,12907,867,26,0
1392,12907,868,27,0
1389,12907,869,28,0
1390,12907,871,29,1
1372,12906,832,1,0
1159,12906,834,2,0
1374,12906,834,3,0
1375,12906,835,4,0
1376,12906,836,5,0
1377,12906,837,6,0
1378,12906,839,7,0
1009,12906,841,8,0
1010,12906,843,9,0
1011,12906,844,10,0
1012,12906,845,11,0
1014,12906,848,12,0
1015,12906,849,13,0
1024,12906,852,14,0
1017,12906,853,15,0
1018,12906,855,16,0
1402,12906,857,17,0
1611,12906,858,18,0
1616,12906,859,19,0
1381,12906,861,20,0
1398,12906,862,21,0
1397,12906,863,22,0
1384,12906,864,23,0
1385,12906,865,24,0
1386,12906,866,25,0
1387,12906,867,26,0
1392,12906,868,27,0
1389,12906,869,28,0
1390,12906,871,29,1
1372,12905,832,1,0
1159,12905,834,2,0
1374,12905,834,3,0
1375,12905,835,4,0
1376,12905,836,5,0
1377,12905,837,6,0
1378,12905,839,7,0
1009,12905,841,8,0
1010,12905,843,9,0
1011,12905,844,10,0
1012,12905,845,11,0
1014,12905,848,12,0
1015,12905,849,13,0
1024,12905,852,14,0
1017,12905,853,15,0
1018,12905,855,16,0
1402,12905,857,17,0
1611,12905,858,18,0
1616,12905,859,19,0
1381,12905,861,20,0
1398,12905,862,21,0
1397,12905,863,22,0
1384,12905,864,23,0
1385,12905,865,24,0
1386,12905,866,25,0
1387,12905,867,26,0
1392,12905,868,27,0
1389,12905,869,28,0
1390,12905,871,29,1
1372,12904,832,1,0
1159,12904,834,2,0
1374,12904,834,3,0
1375,12904,835,4,0
1376,12904,836,5,0
1377,12904,837,6,0
1378,12904,839,7,0
1009,12904,841,8,0
1010,12904,843,9,0
1011,12904,844,10,0
1012,12904,845,11,0
1014,12904,848,12,0
1015,12904,849,13,0
1024,12904,852,14,0
1017,12904,853,15,0
1018,12904,855,16,0
1402,12904,857,17,0
1611,12904,858,18,0
1616,12904,859,19,0
1381,12904,861,20,0
1398,12904,862,21,0
1397,12904,863,22,0
1384,12904,864,23,0
1385,12904,865,24,0
1386,12904,866,25,0
1387,12904,867,26,0
1392,12904,868,27,0
1389,12904,869,28,0
1390,12904,871,29,1
1372,12959,885,1,0
1159,12959,887,2,0
1374,12959,887,3,0
1375,12959,888,4,0
1376,12959,889,5,0
1377,12959,890,6,0
1378,12959,892,7,0
1009,12959,894,8,0
1010,12959,896,9,0
1011,12959,897,10,0
1012,12959,898,11,0
1014,12959,901,12,0
1015,12959,902,13,0
1024,12959,905,14,0
1017,12959,906,15,0
